"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn An","số 588, hẻm Thành Vương, đường Nguyễn Bạch Kim, phường Linh Chiểu, quận Thủ Đức, thành phố Hồ Chí Minh","số 588, hẻm Thành Vương, đường Nguyễn Bạch Kim, phường Linh Chiểu, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02367170706","0991429675","hotro@nguyenan.vn","nguyenan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354297013"
"Công ty TNHH Trần Hiểu","số 389, xóm Khánh Khải, thôn 2, xã Tân Kiên, huyện Bình Chánh, thành phố Hồ Chí Minh","số 389, xóm Khánh Khải, thôn 2, xã Tân Kiên, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0243659103","0949590093","hotro@tranhieu.vn","tranhieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319611647"
"Công ty TNHH Nguyễn Ngọc Hà","số 829, xóm 8, thôn 10, xã Phú Phương, huyện Ba Vì, thành phố Hà Nội","số 829, xóm 8, thôn 10, xã Phú Phương, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","02445011170","0931485140","hotro@nguyenngocha.vn","nguyenngocha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0123090023"
"Công ty TNHH Nguyễn Thúy Thành","số 279, xóm 7, thôn Ðông Vĩnh, xã An Phú, huyện Củ Chi, thành phố Hồ Chí Minh","số 279, xóm 7, thôn Ðông Vĩnh, xã An Phú, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","023554325279","0923537019","hotro@nguyenthuythanh.vn","nguyenthuythanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371931448"
"Công ty TNHH Nguyễn Nghiêm Kim Bội","số 829, hẻm 60, đường Danh Tuyết, phường An Khánh, quận Ninh Kiều, thành phố Cần Thơ","số 829, hẻm 60, đường Danh Tuyết, phường An Khánh, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","02923799949","0980185070","hotro@nguyennghiemkimboi.vn","nguyennghiemkimboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1867844958"
"Công ty TNHH Bùi Bạch Ðình","số 731, xóm Oanh Nghĩa, thôn 8, xã An Sơn, huyện Thủy Nguyên, thành phố Hải Phòng","số 731, xóm Oanh Nghĩa, thôn 8, xã An Sơn, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","022544545205","0883942470","hotro@buibachðinh.vn","buibachðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0285399636"
"Công ty TNHH Đỗ Ngôn Thụy","số 367, hẻm Bích Dũng, đường Thơ Linh, phường Khuê Mỹ, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 367, hẻm Bích Dũng, đường Thơ Linh, phường Khuê Mỹ, quận Ngũ Hành Sơn","thành phố Đà Nẵng","VN-DN","550000","VN","023645000487","0893619702","hotro@dongonthuy.vn","dongonthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0466754180"
"Công ty TNHH Đặng Đăng","số 422, đường Quân Kiến, phường 6, quận Gò Vấp, thành phố Hồ Chí Minh","số 422, đường Quân Kiến, phường 6, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0216777970726","0927574903","hotro@dangdang.vn","dangdang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0348695272"
"Công ty TNHH Nguyễn Ninh Ánh","số 319, hẻm 38, đường Nguyễn Xuân Công, phường Máy Tơ, quận Ngô Quyền, thành phố Hải Phòng","số 319, hẻm 38, đường Nguyễn Xuân Công, phường Máy Tơ, quận Ngô Quyền","thành phố Hải Phòng","VN-HP","180000","VN","02253621102","0875530325","hotro@nguyenninhanh.vn","nguyenninhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0241565850"
"Công ty TNHH Huỳnh Quảng","số 12, đường Nguyễn Cao Băng, phường 9, quận Quận 6, thành phố Hồ Chí Minh","số 12, đường Nguyễn Cao Băng, phường 9, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","02903893459","0969389400","hotro@huynhquang.vn","huynhquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0313077445"
"Công ty TNHH Nguyễn Tiểu","số 998, đường Phan Ðường Ngọc, phường Tân Thới Nhất, quận Quận 12, thành phố Hồ Chí Minh","số 998, đường Phan Ðường Ngọc, phường Tân Thới Nhất, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","0213777995790","0945304527","hotro@nguyentieu.vn","nguyentieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399762268"
"Công ty TNHH Danh Tuệ Thiên Hà","số 714, hẻm Trầm Kiều, đường Vũ Nhật Phương, phường Nhân Chính, quận Thanh Xuân, thành phố Hà Nội","số 714, hẻm Trầm Kiều, đường Vũ Nhật Phương, phường Nhân Chính, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","02444569815","0884561540","hotro@danhtuethienha.vn","danhtuethienha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0125112118"
"Công ty TNHH Lê Thái","số 514, đường Đặng Hậu Kỳ, phường Nam Sơn, quận Kiến An, thành phố Hải Phòng","số 514, đường Đặng Hậu Kỳ, phường Nam Sơn, quận Kiến An","thành phố Hải Phòng","VN-HP","180000","VN","022562913350","0884723154","hotro@lethai.vn","lethai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0272680725"
"Công ty TNHH Vũ Vĩnh Thương","số 742, hẻm 24, đường Nguyễn Vịnh Triệu, phường Kênh Dương, quận Lê Chân, thành phố Hải Phòng","số 742, hẻm 24, đường Nguyễn Vịnh Triệu, phường Kênh Dương, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","022544584513","0996262211","hotro@vuvinhthuong.vn","vuvinhthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0223042768"
"Công ty TNHH Phạm Hiệp","số 872, hẻm Huấn Uy, đường Gia Thụ, phường 9, quận Gò Vấp, thành phố Hồ Chí Minh","số 872, hẻm Huấn Uy, đường Gia Thụ, phường 9, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","022045034752","0899756315","hotro@phamhiep.vn","phamhiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0332196983"
"Công ty TNHH Hoàng Thiên Ý","số 808, hẻm An Công, đường Nguyễn Bạch Thanh, phường Sài Đồng, quận Long Biên, thành phố Hà Nội","số 808, hẻm An Công, đường Nguyễn Bạch Thanh, phường Sài Đồng, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","02424776116","0992802580","hotro@hoangthieny.vn","hoangthieny.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0129746323"
"Công ty TNHH Trần Trụ Quảng","số 495, xóm Sơn Thắng, thôn 2, xã Bình Chánh, huyện Bình Chánh, thành phố Hồ Chí Minh","số 495, xóm Sơn Thắng, thôn 2, xã Bình Chánh, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","029463313951","0991948576","hotro@trantruquang.vn","trantruquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360633858"
"Công ty TNHH Nguyễn Ðịnh Khuê","số 325, đường Huệ Trường, phường Thanh Xuân Trung, quận Thanh Xuân, thành phố Hà Nội","số 325, đường Huệ Trường, phường Thanh Xuân Trung, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","024777927674","0937910271","hotro@nguyenðinhkhue.vn","nguyenðinhkhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133468145"
"Công ty TNHH Nguyễn Trung Hiểu","số 895, đường Hoàng Quyền Thế, thị trấn Phong Điền, huyện Phong Điền, thành phố Cần Thơ","số 895, đường Hoàng Quyền Thế, thị trấn Phong Điền, huyện Phong Điền","thành phố Cần Thơ","VN-CT","900000","VN","0292777900839","0943923534","hotro@nguyentrunghieu.vn","nguyentrunghieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1857766157"
"Công ty TNHH Trần Chi","số 581, hẻm Hợp Tân, đường Anh Trọng, thị trấn Cần Thạnh, huyện Cần Giờ, thành phố Hồ Chí Minh","số 581, hẻm Hợp Tân, đường Anh Trọng, thị trấn Cần Thạnh, huyện Cần Giờ","thành phố Hồ Chí Minh","VN-SG","700000","VN","022054160784","0882020316","hotro@tranchi.vn","tranchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396941438"
"Công ty TNHH Lê Thanh Huyền","số 550, đường Trường Đức, phường Bình An, quận Quận 2, thành phố Hồ Chí Minh","số 550, đường Trường Đức, phường Bình An, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","027254032961","0947186992","hotro@lethanhhuyen.vn","lethanhhuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0363677747"
"Công ty TNHH Phan Ðăng","số 651, xóm 4, thôn 4, xã Hữu Bằng, huyện Thạch Thất, thành phố Hà Nội","số 651, xóm 4, thôn 4, xã Hữu Bằng, huyện Thạch Thất","thành phố Hà Nội","VN-HN","100000","VN","02462902040","0946838921","hotro@phanðang.vn","phanðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152237968"
"Công ty TNHH Nguyễn Khanh Huệ","số 886, xóm 4, thôn Trụ Hoàng, xã Phú Xuân, huyện Nhà Bè, thành phố Hồ Chí Minh","số 886, xóm 4, thôn Trụ Hoàng, xã Phú Xuân, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","023222295026","0953727365","hotro@nguyenkhanhhue.vn","nguyenkhanhhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319024930"
"Công ty TNHH Trần Ðài Ý Trân","số 393, đường Bạch Viên Tấn, phường Phan Bội Châu, quận Hồng Bàng, thành phố Hải Phòng","số 393, đường Bạch Viên Tấn, phường Phan Bội Châu, quận Hồng Bàng","thành phố Hải Phòng","VN-HP","180000","VN","02253590883","0993475102","hotro@tranðaiytran.vn","tranðaiytran.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0294050372"
"Công ty TNHH Nguyễn Trác Cẩm","số 884, đường Lê Quảng Diệu, phường 4, quận Gò Vấp, thành phố Hồ Chí Minh","số 884, đường Lê Quảng Diệu, phường 4, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","029666859731","0870581174","hotro@nguyentraccam.vn","nguyentraccam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0340251048"
"Công ty TNHH Đỗ Tạ","số 979, hẻm 80, đường Võ Trâm Quỳnh, phường 14, quận Quận 10, thành phố Hồ Chí Minh","số 979, hẻm 80, đường Võ Trâm Quỳnh, phường 14, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","02424739840","0970304345","hotro@dota.vn","dota.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0312221278"
"Công ty TNHH Nguyễn Khanh Hòa Nghĩa","số 168, đường Cương Uy, phường Long Tuyền, quận Bình Thủy, thành phố Cần Thơ","số 168, đường Cương Uy, phường Long Tuyền, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","029245045458","0914274349","hotro@nguyenkhanhhoanghia.vn","nguyenkhanhhoanghia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1878753670"
"Công ty TNHH Bùi Viết","số 416, hẻm Quyết Ðan, đường Vĩ Ðăng, phường Ngọc Sơn, quận Kiến An, thành phố Hải Phòng","số 416, hẻm Quyết Ðan, đường Vĩ Ðăng, phường Ngọc Sơn, quận Kiến An","thành phố Hải Phòng","VN-HP","180000","VN","0225777920005","0874905666","hotro@buiviet.vn","buiviet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0288677416"
"Công ty TNHH Chử Cao Tuấn Phước","số 47, hẻm 60, đường Phan Dương Phong, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội","số 47, hẻm 60, đường Phan Dương Phong, phường Phương Liệt, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","0247128877","0861230817","hotro@chucaotuanphuoc.vn","chucaotuanphuoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133915289"
"Công ty TNHH Huỳnh Quyết","số 322, đường Nguyễn My Viết, phường 7, quận Quận 3, thành phố Hồ Chí Minh","số 322, đường Nguyễn My Viết, phường 7, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","025645001346","0969656888","hotro@huynhquyet.vn","huynhquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346537580"
"Công ty TNHH Phạm Vinh Nhân Việt","số 484, hẻm 79, đường Huỳnh Thùy Huyền, phường Tân Tạo, quận Bình Tân, thành phố Hồ Chí Minh","số 484, hẻm 79, đường Huỳnh Thùy Huyền, phường Tân Tạo, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","02773953362","0995844278","hotro@phamvinhnhanviet.vn","phamvinhnhanviet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398910699"
"Công ty TNHH Lê Quyết An","số 10, hẻm 61, đường Diễm Mạnh, phường Linh Đông, quận Thủ Đức, thành phố Hồ Chí Minh","số 10, hẻm 61, đường Diễm Mạnh, phường Linh Đông, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","023254435826","0937931484","hotro@lequyetan.vn","lequyetan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319672869"
"Công ty TNHH Lê Trầm Sinh Thiên","số 565, đường Kha Thuận, phường Phan Bội Châu, quận Hồng Bàng, thành phố Hải Phòng","số 565, đường Kha Thuận, phường Phan Bội Châu, quận Hồng Bàng","thành phố Hải Phòng","VN-HP","180000","VN","02257383950","0946701813","hotro@letramsinhthien.vn","letramsinhthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0223187726"
"Công ty TNHH Phạm Lâm","số 973, đường Nguyễn Nghi Ái, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nội","số 973, đường Nguyễn Nghi Ái, phường Dịch Vọng, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","024777970696","0969792523","hotro@phamlam.vn","phamlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0159075104"
"Công ty TNHH Võ Kiến","số 494, xóm Nghi Minh, thôn Phước Vũ, xã Tiến Xuân, huyện Thạch Thất, thành phố Hà Nội","số 494, xóm Nghi Minh, thôn Phước Vũ, xã Tiến Xuân, huyện Thạch Thất","thành phố Hà Nội","VN-HN","100000","VN","02445053173","0994142713","hotro@vokien.vn","vokien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144188742"
"Công ty TNHH Huỳnh Ðông","số 680, hẻm 75, đường Nguyễn Toản Ðan, phường Thạnh Xuân, quận Quận 12, thành phố Hồ Chí Minh","số 680, hẻm 75, đường Nguyễn Toản Ðan, phường Thạnh Xuân, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02627310192","0918208015","hotro@huynhðong.vn","huynhðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0380804987"
"Công ty TNHH Trần Cúc Bích","số 207, đường Hoàn Ánh, phường 3, quận Bình Thạnh, thành phố Hồ Chí Minh","số 207, đường Hoàn Ánh, phường 3, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0218777972886","0996814289","hotro@trancucbich.vn","trancucbich.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0347991805"
"Công ty TNHH Thang Khôi Chiến Thường","số 753, đường Trần Tùng Chiến, phường Hiệp Tân, quận Tân Phú, thành phố Hồ Chí Minh","số 753, đường Trần Tùng Chiến, phường Hiệp Tân, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","026045012072","0944797013","hotro@thangkhoichienthuong.vn","thangkhoichienthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370341164"
"Công ty TNHH Lê Hoài Bửu Dạ","số 281, đường Hoàng Lạc, phường Thạnh Lộc, quận Quận 12, thành phố Hồ Chí Minh","số 281, đường Hoàng Lạc, phường Thạnh Lộc, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02047153069","0955800187","hotro@lehoaibuuda.vn","lehoaibuuda.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0314270357"
"Công ty TNHH Nguyễn Bích Trâm","số 645, xóm Khương Thạch, thôn Hiệp Nhã, xã Tiền Phong, huyện Thường Tín, thành phố Hà Nội","số 645, xóm Khương Thạch, thôn Hiệp Nhã, xã Tiền Phong, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","02444539944","0932313804","hotro@nguyenbichtram.vn","nguyenbichtram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130686660"
"Công ty TNHH Lý Thư Thiên","số 197, xóm 10, thôn 8, xã Đồng Tiến, huyện Ứng Hòa, thành phố Hà Nội","số 197, xóm 10, thôn 8, xã Đồng Tiến, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","0243519187","0889382719","hotro@lythuthien.vn","lythuthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146880163"
"Công ty TNHH Trần Dạ","số 74, đường Cống Lễ Quyết, phường Thới An, quận Ô Môn, thành phố Cần Thơ","số 74, đường Cống Lễ Quyết, phường Thới An, quận Ô Môn","thành phố Cần Thơ","VN-CT","900000","VN","02927316334","0975117884","hotro@tranda.vn","tranda.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1893025824"
"Công ty TNHH Khoa Thọ Khôi Phượng","số 292, đường Nguyễn Lý Trung, phường Phú Thọ Hòa, quận Tân Phú, thành phố Hồ Chí Minh","số 292, đường Nguyễn Lý Trung, phường Phú Thọ Hòa, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","0216777940884","0907787883","hotro@khoathokhoiphuong.vn","khoathokhoiphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0327791408"
"Công ty TNHH Nguyễn Khương Ngọc Hiểu","số 939, hẻm 36, đường Nguyễn Hạnh Giang, phường 9, quận Quận 10, thành phố Hồ Chí Minh","số 939, hẻm 36, đường Nguyễn Hạnh Giang, phường 9, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","02623785902","0885043597","hotro@nguyenkhuongngochieu.vn","nguyenkhuongngochieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0338753123"
"Công ty TNHH Nguyễn Võ Quyết","số 798, xóm 7, thôn 4, xã Tích Giang, huyện Phúc Thọ, thành phố Hà Nội","số 798, xóm 7, thôn 4, xã Tích Giang, huyện Phúc Thọ","thành phố Hà Nội","VN-HN","100000","VN","0247189531","0889414450","hotro@nguyenvoquyet.vn","nguyenvoquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0164863985"
"Công ty TNHH Trần Siêu Thiện","số 348, xóm 4, thôn 9, xã Tàm Xá, huyện Đông Anh, thành phố Hà Nội","số 348, xóm 4, thôn 9, xã Tàm Xá, huyện Đông Anh","thành phố Hà Nội","VN-HN","100000","VN","0243723151","0917926502","hotro@transieuthien.vn","transieuthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0183596114"
"Công ty TNHH Thạch Bá","số 590, đường Lộc Phụng, phường Mỹ An, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 590, đường Lộc Phụng, phường Mỹ An, quận Ngũ Hành Sơn","thành phố Đà Nẵng","VN-DN","550000","VN","023654366221","0998756710","hotro@thachba.vn","thachba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0465811156"
"Công ty TNHH Nguyễn Ân Thuận","số 543, hẻm 86, đường Ân Trà, phường Tam Phú, quận Thủ Đức, thành phố Hồ Chí Minh","số 543, hẻm 86, đường Ân Trà, phường Tam Phú, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02627125637","0933883802","hotro@nguyenanthuan.vn","nguyenanthuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0366654040"
"Công ty TNHH Phạm Chấn Công","số 876, đường Quyết Ngọc, phường 16, quận Quận 11, thành phố Hồ Chí Minh","số 876, đường Quyết Ngọc, phường 16, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","0294777942406","0991664479","hotro@phamchancong.vn","phamchancong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382910625"
"Công ty TNHH Lê Hoàng Nam Ðắc","số 74, hẻm 52, đường Thắm Tấn, phường 3, quận Quận 4, thành phố Hồ Chí Minh","số 74, hẻm 52, đường Thắm Tấn, phường 3, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","02543830210","0904627617","hotro@lehoangnamðac.vn","lehoangnamðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0353771920"
"Công ty TNHH Phan Từ","số 364, hẻm Nhung Hồ, đường Hoàng Ðoàn Hoàn, phường Khâm Thiên, quận Đống Đa, thành phố Hà Nội","số 364, hẻm Nhung Hồ, đường Hoàng Ðoàn Hoàn, phường Khâm Thiên, quận Đống Đa","thành phố Hà Nội","VN-HN","100000","VN","0247138836","0913796354","hotro@phantu.vn","phantu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189400270"
"Công ty TNHH Nguyễn Thu Tạ","số 666, hẻm San Chiến, đường Nguyễn Tuấn Hùng, phường Hoàng Văn Thụ, quận Hồng Bàng, thành phố Hải Phòng","số 666, hẻm San Chiến, đường Nguyễn Tuấn Hùng, phường Hoàng Văn Thụ, quận Hồng Bàng","thành phố Hải Phòng","VN-HP","180000","VN","022554179806","0932560284","hotro@nguyenthuta.vn","nguyenthuta.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0275141884"
