"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Phạm Ðình","số 988, xóm 10, thôn 4, xã Đông Hiệp, huyện Cờ Đỏ, thành phố Cần Thơ","số 988, xóm 10, thôn 4, xã Đông Hiệp, huyện Cờ Đỏ","thành phố Cần Thơ","VN-CT","900000","VN","02927365830","0996006246","hotro@phamðinh.vn","phamðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1886244784"
"Công ty TNHH Lê Minh","số 32, đường Nguyễn Quỳnh Tôn, phường 3, quận Bình Thạnh, thành phố Hồ Chí Minh","số 32, đường Nguyễn Quỳnh Tôn, phường 3, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02717329644","0882437378","hotro@leminh.vn","leminh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0347119411"
"Công ty TNHH Hoàng Huỳnh Hà Văn","số 738, xóm 7, thôn 8, xã Vĩnh Lộc B, huyện Bình Chánh, thành phố Hồ Chí Minh","số 738, xóm 7, thôn 8, xã Vĩnh Lộc B, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0218777987436","0939922272","hotro@hoanghuynhhavan.vn","hoanghuynhhavan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391648285"
"Công ty TNHH Vũ Diệp","số 478, xóm 6, thôn Kha Hương, xã Phước Lộc, huyện Nhà Bè, thành phố Hồ Chí Minh","số 478, xóm 6, thôn Kha Hương, xã Phước Lộc, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02593565553","0901274489","hotro@vudiep.vn","vudiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394151517"
"Công ty TNHH Trần Sỹ Ðức","số 900, đường Vũ Mỹ Khúc, phường Phước Mỹ, quận Sơn Trà, thành phố Đà Nẵng","số 900, đường Vũ Mỹ Khúc, phường Phước Mỹ, quận Sơn Trà","thành phố Đà Nẵng","VN-DN","550000","VN","023645055240","0923485896","hotro@transyðuc.vn","transyðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0494815011"
"Công ty TNHH Nguyễn Sáng Phong","số 456, xóm 7, thôn Vi Ly, xã Trường Thịnh, huyện Ứng Hòa, thành phố Hà Nội","số 456, xóm 7, thôn Vi Ly, xã Trường Thịnh, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","024777965240","0893193895","hotro@nguyensangphong.vn","nguyensangphong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0120136116"
"Công ty TNHH Nguyễn Tạ","số 623, đường Siêu Ðại, phường 12, quận Tân Bình, thành phố Hồ Chí Minh","số 623, đường Siêu Ðại, phường 12, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02357365757","0973353189","hotro@nguyenta.vn","nguyenta.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0377507914"
"Công ty TNHH Trần Nga Quảng","số 684, xóm 10, thôn 10, xã Đoàn Lập, huyện Tiên Lãng, thành phố Hải Phòng","số 684, xóm 10, thôn 10, xã Đoàn Lập, huyện Tiên Lãng","thành phố Hải Phòng","VN-HP","180000","VN","02257147910","0973020226","hotro@tranngaquang.vn","tranngaquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0253637528"
"Công ty TNHH Phan Diễm","số 148, đường Văn Dạ, phường Hiệp Bình Phước, quận Thủ Đức, thành phố Hồ Chí Minh","số 148, đường Văn Dạ, phường Hiệp Bình Phước, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02147395378","0947662446","hotro@phandiem.vn","phandiem.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350432325"
"Công ty TNHH Trần Hữu","số 776, hẻm Cảnh Lam, đường Hồng Khúc, phường 10, quận Quận 8, thành phố Hồ Chí Minh","số 776, hẻm Cảnh Lam, đường Hồng Khúc, phường 10, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","025162757284","0944199814","hotro@tranhuu.vn","tranhuu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0361085863"
"Công ty TNHH Lê Nghĩa","số 416, xóm 4, thôn 8, xã Xuân Đình, huyện Phúc Thọ, thành phố Hà Nội","số 416, xóm 4, thôn 8, xã Xuân Đình, huyện Phúc Thọ","thành phố Hà Nội","VN-HN","100000","VN","0243752750","0967243357","hotro@lenghia.vn","lenghia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0124072513"
"Công ty TNHH Phạm My Nam Lương","số 302, xóm 7, thôn 3, xã Hiệp Phước, huyện Nhà Bè, thành phố Hồ Chí Minh","số 302, xóm 7, thôn 3, xã Hiệp Phước, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02567378726","0993125588","hotro@phammynamluong.vn","phammynamluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381384292"
"Công ty TNHH Đặng Phúc","số 592, xóm 9, thôn Tuấn An, xã Văn Võ, huyện Chương Mỹ, thành phố Hà Nội","số 592, xóm 9, thôn Tuấn An, xã Văn Võ, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","024777966902","0915317687","hotro@dangphuc.vn","dangphuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178898808"
"Công ty TNHH Nguyễn Phú","số 8, xóm 1, thôn 5, xã Vân Tảo, huyện Thường Tín, thành phố Hà Nội","số 8, xóm 1, thôn 5, xã Vân Tảo, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","02444577708","0884392639","hotro@nguyenphu.vn","nguyenphu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193521857"
"Công ty TNHH Nguyễn Chiến Hạo","số 454, đường Nam Khúc, phường Thới Long, quận Ô Môn, thành phố Cần Thơ","số 454, đường Nam Khúc, phường Thới Long, quận Ô Môn","thành phố Cần Thơ","VN-CT","900000","VN","02927198987","0999853503","hotro@nguyenchienhao.vn","nguyenchienhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1884488400"
"Công ty TNHH Đỗ Phương Hiển Mai","số 345, đường Trà Đăng, phường 22, quận Bình Thạnh, thành phố Hồ Chí Minh","số 345, đường Trà Đăng, phường 22, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","023444584820","0937722971","hotro@dophuonghienmai.vn","dophuonghienmai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0383234801"
"Công ty TNHH Phạm Bích Thy","số 442, xóm 4, thôn 2, xã Hòa Phú, huyện Củ Chi, thành phố Hồ Chí Minh","số 442, xóm 4, thôn 2, xã Hòa Phú, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","0243740102","0935594318","hotro@phambichthy.vn","phambichthy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323644808"
"Công ty TNHH Hoàng Ðăng","số 467, đường Phạm Duyên Bách, phường 3, quận Quận 10, thành phố Hồ Chí Minh","số 467, đường Phạm Duyên Bách, phường 3, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","0206777906691","0943261618","hotro@hoangðang.vn","hoangðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323182599"
"Công ty TNHH Nguyễn Yến Thắm Tuyết","số 658, đường Trần Vi Triều, phường An Lạc A, quận Bình Tân, thành phố Hồ Chí Minh","số 658, đường Trần Vi Triều, phường An Lạc A, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","02357389418","0996914172","hotro@nguyenyenthamtuyet.vn","nguyenyenthamtuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0330812450"
"Công ty TNHH Trần Ðại","số 794, đường Nguyễn Lý Hữu, phường Linh Đông, quận Thủ Đức, thành phố Hồ Chí Minh","số 794, đường Nguyễn Lý Hữu, phường Linh Đông, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02093535962","0992221670","hotro@tranðai.vn","tranðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325656559"
"Công ty TNHH Nguyễn Nhã Hoán Kiên","số 714, đường Nguyễn Tuyết Kiến, phường Hiệp Tân, quận Tân Phú, thành phố Hồ Chí Minh","số 714, đường Nguyễn Tuyết Kiến, phường Hiệp Tân, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","024777994034","0942854247","hotro@nguyennhahoankien.vn","nguyennhahoankien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345090422"
"Công ty TNHH Vũ Triệu Ngân Mạnh","số 164, đường Bùi Huyền Liên, phường Hòa Thạnh, quận Tân Phú, thành phố Hồ Chí Minh","số 164, đường Bùi Huyền Liên, phường Hòa Thạnh, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","020966431523","0948584161","hotro@vutrieunganmanh.vn","vutrieunganmanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345290329"
"Công ty TNHH Trần Sương Lưu","số 614, đường Thanh Huy, phường 21, quận Bình Thạnh, thành phố Hồ Chí Minh","số 614, đường Thanh Huy, phường 21, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02717359637","0937761446","hotro@transuongluu.vn","transuongluu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390232020"
"Công ty TNHH Khâu Nghi","số 119, xóm 9, thôn 3, xã Cộng Hòa, huyện Quốc Oai, thành phố Hà Nội","số 119, xóm 9, thôn 3, xã Cộng Hòa, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","024777931193","0995349909","hotro@khaunghi.vn","khaunghi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126887638"
"Công ty TNHH Bảo Trình Ðông Trang","số 827, đường Nguyễn Diệp Hạ, phường Việt Hưng, quận Long Biên, thành phố Hà Nội","số 827, đường Nguyễn Diệp Hạ, phường Việt Hưng, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","0247365921","0896173330","hotro@baotrinhðongtrang.vn","baotrinhðongtrang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0140542727"
"Công ty TNHH Vũ Nghi Xuân","số 871, đường Hoàng Cường Hoàng, phường Vạn Phúc, quận Hà Đông, thành phố Hà Nội","số 871, đường Hoàng Cường Hoàng, phường Vạn Phúc, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","0247164648","0949451972","hotro@vunghixuan.vn","vunghixuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0115242887"
"Công ty TNHH Nguyễn Trụ Huệ Ðắc","số 428, xóm 5, thôn Nhi Viễn, xã Tân Nhựt, huyện Bình Chánh, thành phố Hồ Chí Minh","số 428, xóm 5, thôn Nhi Viễn, xã Tân Nhựt, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","023466410426","0960389215","hotro@nguyentruhueðac.vn","nguyentruhueðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0376308982"
"Công ty TNHH Đào Nghiêm San Phong","số 484, hẻm 92, đường Vũ Quân Cường, phường Nghĩa Tân, quận Cầu Giấy, thành phố Hà Nội","số 484, hẻm 92, đường Vũ Quân Cường, phường Nghĩa Tân, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","02454318363","0993002029","hotro@daonghiemsanphong.vn","daonghiemsanphong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180930917"
"Công ty TNHH Nguyễn Khang Toản Ánh","số 401, đường Hoàng Bửu Thùy, phường 3, quận Quận 11, thành phố Hồ Chí Minh","số 401, đường Hoàng Bửu Thùy, phường 3, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","023344593016","0998900342","hotro@nguyenkhangtoananh.vn","nguyenkhangtoananh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321063159"
"Công ty TNHH Phạm Mẫn Quế","số 565, xóm 4, thôn 3, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 565, xóm 4, thôn 3, xã Phước Kiển, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","0270777975305","0934861213","hotro@phammanque.vn","phammanque.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352432090"
"Công ty TNHH Nguyễn Gia Viên Ðình","số 5, xóm Trân Tất, thôn 4, xã Liên Mạc, huyện Mê Linh, thành phố Hà Nội","số 5, xóm Trân Tất, thôn 4, xã Liên Mạc, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","02454195189","0961775219","hotro@nguyengiavienðinh.vn","nguyengiavienðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0188755133"
"Công ty TNHH Phạm Anh","số 932, đường Phan Ðạo Mộng, phường Thanh Khê Tây, quận Thanh Khê, thành phố Đà Nẵng","số 932, đường Phan Ðạo Mộng, phường Thanh Khê Tây, quận Thanh Khê","thành phố Đà Nẵng","VN-DN","550000","VN","0236777909906","0913484503","hotro@phamanh.vn","phamanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0478562931"
"Công ty TNHH Lê Khánh","số 668, đường Trần Thông Vạn, phường 15, quận Bình Thạnh, thành phố Hồ Chí Minh","số 668, đường Trần Thông Vạn, phường 15, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02077312114","0869102720","hotro@lekhanh.vn","lekhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0384837081"
"Công ty TNHH Nguyễn Trường","số 88, hẻm 98, đường Trần Loan Hạnh, phường Yên Sở, quận Hoàng Mai, thành phố Hà Nội","số 88, hẻm 98, đường Trần Loan Hạnh, phường Yên Sở, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","02462956539","0887895630","hotro@nguyentruong.vn","nguyentruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161660959"
"Công ty TNHH Phan Thùy Thường","số 630, đường Dương Duy Trân, phường Tân Phú, quận Quận 9, thành phố Hồ Chí Minh","số 630, đường Dương Duy Trân, phường Tân Phú, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","0269777903059","0995942017","hotro@phanthuythuong.vn","phanthuythuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323803867"
"Công ty TNHH Nguyễn Hùng","số 197, đường Trần Lâm Ðạt, phường 13, quận Quận 3, thành phố Hồ Chí Minh","số 197, đường Trần Lâm Ðạt, phường 13, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02547363318","0938727757","hotro@nguyenhung.vn","nguyenhung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320912396"
"Công ty TNHH Hồ Nam Thy","số 136, đường Ngọc Khuê, phường 2, quận Phú Nhuận, thành phố Hồ Chí Minh","số 136, đường Ngọc Khuê, phường 2, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","02517363561","0912063274","hotro@honamthy.vn","honamthy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317055806"
"Công ty TNHH Trần Mai","số 452, đường Tiến Đình, phường Linh Đông, quận Thủ Đức, thành phố Hồ Chí Minh","số 452, đường Tiến Đình, phường Linh Đông, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02583547123","0968151135","hotro@tranmai.vn","tranmai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339609883"
"Công ty TNHH Nguyễn An Bửu Thiệu","số 910, xóm 9, thôn 9, xã Lê Thanh, huyện Mỹ Đức, thành phố Hà Nội","số 910, xóm 9, thôn 9, xã Lê Thanh, huyện Mỹ Đức","thành phố Hà Nội","VN-HN","100000","VN","0243946183","0993714539","hotro@nguyenanbuuthieu.vn","nguyenanbuuthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161356277"
"Công ty TNHH Nguyễn Ðăng Quế Thịnh","số 81, xóm 2, thôn 10, xã Xuân Thới Đông, huyện Hóc Môn, thành phố Hồ Chí Minh","số 81, xóm 2, thôn 10, xã Xuân Thới Đông, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","0221777900096","0960094164","hotro@nguyenðangquethinh.vn","nguyenðangquethinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339879522"
"Công ty TNHH Ngô Vĩnh Tráng Huyền","số 466, đường Nguyễn Hằng Thảo, phường 15, quận Quận 5, thành phố Hồ Chí Minh","số 466, đường Nguyễn Hằng Thảo, phường 15, quận Quận 5","thành phố Hồ Chí Minh","VN-SG","700000","VN","02422066083","0880518329","hotro@ngovinhtranghuyen.vn","ngovinhtranghuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396627183"
"Công ty TNHH Huỳnh Miên Trúc Sơn","số 857, đường Ðạo Ngọc, phường Long Tuyền, quận Bình Thủy, thành phố Cần Thơ","số 857, đường Ðạo Ngọc, phường Long Tuyền, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","02927113850","0972624809","hotro@huynhmientrucson.vn","huynhmientrucson.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1818573281"
"Công ty TNHH Nguyễn Duy","số 563, xóm 7, thôn 2, xã Giai Xuân, huyện Phong Điền, thành phố Cần Thơ","số 563, xóm 7, thôn 2, xã Giai Xuân, huyện Phong Điền","thành phố Cần Thơ","VN-CT","900000","VN","0292777913870","0994328099","hotro@nguyenduy.vn","nguyenduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1881312643"
"Công ty TNHH Phạm Sang Tiểu","số 505, xóm 3, thôn 5, xã Tam Thôn Hiệp, huyện Cần Giờ, thành phố Hồ Chí Minh","số 505, xóm 3, thôn 5, xã Tam Thôn Hiệp, huyện Cần Giờ","thành phố Hồ Chí Minh","VN-SG","700000","VN","02923550081","0914547925","hotro@phamsangtieu.vn","phamsangtieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0329124011"
"Công ty TNHH Dương Trân Bảo","số 617, xóm San Nghi, thôn Toàn Dạ, xã Cam Thượng, huyện Ba Vì, thành phố Hà Nội","số 617, xóm San Nghi, thôn Toàn Dạ, xã Cam Thượng, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","02422479637","0966256948","hotro@duongtranbao.vn","duongtranbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0179730964"
"Công ty TNHH Trần Ðôn Tấn Quyết","số 916, đường Huỳnh Vân Thư, phường Xuân Tảo, quận Bắc Từ Liêm, thành phố Hà Nội","số 916, đường Huỳnh Vân Thư, phường Xuân Tảo, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247178843","0995803601","hotro@tranðontanquyet.vn","tranðontanquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0170198715"
"Công ty TNHH Nguyễn Ngà Thắm Khôi","số 345, đường Nguyễn Trác Trâm, phường Phú Hữu, quận Quận 9, thành phố Hồ Chí Minh","số 345, đường Nguyễn Trác Trâm, phường Phú Hữu, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","02607189431","0873649435","hotro@nguyenngathamkhoi.vn","nguyenngathamkhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0338147756"
"Công ty TNHH Lê Khánh","số 171, hẻm Chính Băng, đường Phương Thảo, phường Đằng Giang, quận Ngô Quyền, thành phố Hải Phòng","số 171, hẻm Chính Băng, đường Phương Thảo, phường Đằng Giang, quận Ngô Quyền","thành phố Hải Phòng","VN-HP","180000","VN","022544525558","0939432626","hotro@lekhanh.vn","lekhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0294610919"
"Công ty TNHH Nguyễn Ái","số 479, hẻm Khang Ðoan, đường Bình Dũng, phường Đông Hải 1, quận Hải An, thành phố Hải Phòng","số 479, hẻm Khang Ðoan, đường Bình Dũng, phường Đông Hải 1, quận Hải An","thành phố Hải Phòng","VN-HP","180000","VN","02257126003","0995173540","hotro@nguyenai.vn","nguyenai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0259075649"
"Công ty TNHH Nguyễn Du Sơn","số 75, đường Lê Nhi Thụy, phường 15, quận Quận 10, thành phố Hồ Chí Minh","số 75, đường Lê Nhi Thụy, phường 15, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","02073524126","0880608583","hotro@nguyenduson.vn","nguyenduson.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390089465"
"Công ty TNHH Đặng Nga Ðiệp Nam","số 514, đường Hoàng Nhật Chí, phường 15, quận Bình Thạnh, thành phố Hồ Chí Minh","số 514, đường Hoàng Nhật Chí, phường 15, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02337389686","0949598792","hotro@dangngaðiepnam.vn","dangngaðiepnam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0364778967"
"Công ty TNHH Trần Hoàng Triệu","số 363, xóm Oanh Quyết, thôn Nga Phương, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 363, xóm Oanh Quyết, thôn Nga Phương, xã Phước Kiển, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02073594300","0906329235","hotro@tranhoangtrieu.vn","tranhoangtrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0328845701"
"Công ty TNHH Lê An","số 256, hẻm Loan Thiệu, đường Điều Lương Giáng, phường Thạch Bàn, quận Long Biên, thành phố Hà Nội","số 256, hẻm Loan Thiệu, đường Điều Lương Giáng, phường Thạch Bàn, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","02454454219","0999281043","hotro@lean.vn","lean.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152856404"
