"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Trần Bằng Ly","số 624, đường Vương Nghi, phường Thủ Thiêm, quận Quận 2","","","VN-SG","700000","VN","02217190644","0940801026","hotro@tranbangly.vn","tranbangly.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352466341"
"Công ty TNHH Ngô Triết Hiệp Lâm","số 541, đường Hồ Hãn Chi, phường Trần Thành Ngọ, quận Kiến An","","","VN-HP","180000","VN","02257391128","0942851543","hotro@ngotriethieplam.vn","ngotriethieplam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0223563970"
"Công ty TNHH Phạm Thanh","số 373, xóm 9, thôn 4, xã Minh Tân, huyện Thủy Nguyên","","","VN-HP","180000","VN","022544549716","0947680781","hotro@phamthanh.vn","phamthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0229313724"
"Công ty TNHH Bùi Ðình Toản Kiều","số 192, đường Nguyễn Trâm Hà, phường Phúc Diễn, quận Bắc Từ Liêm","","","VN-HN","100000","VN","02422345337","0930429558","hotro@buiðinhtoankieu.vn","buiðinhtoankieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0195958483"
"Công ty TNHH Trần Văn","số 827, đường Nguyễn Ðình Uyên, phường Thanh Mỹ, thị xã Sơn Tây","","","VN-HN","100000","VN","0243608285","0876507103","hotro@tranvan.vn","tranvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0182643627"
"Công ty TNHH Nguyễn Thịnh Trung","số 922, xóm 5, thôn 6, xã Việt Hùng, huyện Đông Anh","","","VN-HN","100000","VN","02422297024","0912560087","hotro@nguyenthinhtrung.vn","nguyenthinhtrung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0198920342"
"Công ty TNHH Nguyễn Lý Thiện Tố","số 140, đường Nguyễn Lộc Thúy, phường 12, quận Quận 5","","","VN-SG","700000","VN","025744535824","0990355324","hotro@nguyenlythiento.vn","nguyenlythiento.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355611387"
"Công ty TNHH Lê Anh","số 403, xóm 2, thôn Ðài Thắng, xã Lưu Kỳ, huyện Thủy Nguyên","","","VN-HP","180000","VN","022544566758","0995103601","hotro@leanh.vn","leanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0225844622"
"Công ty TNHH Huỳnh Hạ Khánh","số 875, đường Lý Trương Hạ, phường Phú Lương, quận Hà Đông","","","VN-HN","100000","VN","02462631483","0899966114","hotro@huynhhakhanh.vn","huynhhakhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158683774"
"Công ty TNHH Lục Ðại Hữu Ngân","số 337, xóm 7, thôn 4, xã Đông Thạnh, huyện Hóc Môn","","","VN-SG","700000","VN","029244552429","0938502441","hotro@lucðaihuungan.vn","lucðaihuungan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0375351115"
"Công ty TNHH Hoàng Hội Nghiệp Thăng","số 461, đường Huỳnh Quốc Anh, phường 14, quận Gò Vấp","","","VN-SG","700000","VN","02327106381","0906503168","hotro@hoanghoinghiepthang.vn","hoanghoinghiepthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0333651203"
"Công ty TNHH Nguyễn Thế","số 91, xóm 10, thôn 4, xã Cấp Tiến, huyện Tiên Lãng","","","VN-HP","180000","VN","02257156788","0995235450","hotro@nguyenthe.vn","nguyenthe.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0292329806"
"Công ty TNHH Lê Đại Đông Từ","số 74, xóm Thơ Khải, thôn Đan Ðông, xã Tản Lĩnh, huyện Ba Vì","","","VN-HN","100000","VN","02444568578","0906532652","hotro@ledaidongtu.vn","ledaidongtu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0111058304"
"Công ty TNHH Nguyễn Chi Huyền Duyên","số 85, hẻm 55, đường Ly Văn, phường 12, quận Quận 5","","","VN-SG","700000","VN","02943688001","0933934554","hotro@nguyenchihuyenduyen.vn","nguyenchihuyenduyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0358671805"
"Công ty TNHH Kiều Chí","số 202, hẻm Cao Nhất, đường Hà Sơn, phường 2, quận Tân Bình","","","VN-SG","700000","VN","026244595395","0958727535","hotro@kieuchi.vn","kieuchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0365978617"
"Công ty TNHH Huỳnh Gia Vĩnh","số 247, đường Phạm Tân Tất, phường An Khánh, quận Ninh Kiều","","","VN-CT","900000","VN","0292777907331","0933297293","hotro@huynhgiavinh.vn","huynhgiavinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1813006305"
"Công ty TNHH Lê Hưng","số 200, xóm 6, thôn Vĩ Duy, xã Phù Đổng, huyện Gia Lâm","","","VN-HN","100000","VN","0247148166","0940898265","hotro@lehung.vn","lehung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0132722779"
"Công ty TNHH Lê Dung Long","số 767, hẻm Xuân Gia, đường Lĩnh Ðình, phường 21, quận Bình Thạnh","","","VN-SG","700000","VN","02697182652","0987944331","hotro@ledunglong.vn","ledunglong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0373164882"
"Công ty TNHH Vũ Huệ","số 482, xóm 10, thôn 7, xã Đông Thuận, huyện Thới Lai","","","VN-CT","900000","VN","029244559757","0994056526","hotro@vuhue.vn","vuhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1850481788"
"Công ty TNHH Nguyễn Tuyết","số 501, hẻm 65, đường Nguyễn Cúc Thi, phường Trung Mỹ Tây, quận Quận 12","","","VN-SG","700000","VN","021224891933","0943532670","hotro@nguyentuyet.vn","nguyentuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0330966153"
"Công ty TNHH Nguyễn Ca Tâm","số 694, xóm Tuệ Cao, thôn Vượng Trúc, xã Mỹ Lương, huyện Chương Mỹ","","","VN-HN","100000","VN","02462655562","0977680911","hotro@nguyencatam.vn","nguyencatam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0177509839"
"Công ty TNHH Nguyễn Trang Nương Thu","số 349, xóm 1, thôn Vượng Thiện, xã Xuân Thới Đông, huyện Hóc Môn","","","VN-SG","700000","VN","025154010719","0880939662","hotro@nguyentrangnuongthu.vn","nguyentrangnuongthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0384489851"
"Công ty TNHH Nguyễn Thăng","số 715, đường San Ðại, phường Bình Thọ, quận Thủ Đức","","","VN-SG","700000","VN","021554361774","0998982081","hotro@nguyenthang.vn","nguyenthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0369192942"
"Công ty TNHH Bạc Phước Cương Quang","số 140, hẻm Thư Vũ, đường Phạm Khánh Bích, phường Nguyễn Thái Bình, quận Quận 1","","","VN-SG","700000","VN","02047190652","0894451562","hotro@bacphuoccuongquang.vn","bacphuoccuongquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362088467"
"Công ty TNHH Nguyễn Lệ Diễm","số 924, xóm 9, thôn 9, xã Trung Lập Hạ, huyện Củ Chi","","","VN-SG","700000","VN","029962551500","0916338005","hotro@nguyenlediem.vn","nguyenlediem.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362216117"
"Công ty TNHH Trần Chấn","số 698, đường Phan Châu Thi, phường Thành Công, quận Ba Đình","","","VN-HN","100000","VN","02454489436","0978575858","hotro@tranchan.vn","tranchan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0159399015"
"Công ty TNHH Nguyễn Thuận Quỳnh","số 662, xóm 1, thôn 2, xã Trường Thịnh, huyện Ứng Hòa","","","VN-HN","100000","VN","0247399321","0891598462","hotro@nguyenthuanquynh.vn","nguyenthuanquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0131912070"
"Công ty TNHH Diêm Thụy Thống Lương","số 454, đường Vũ Ðài Hoàn, phường 5, quận Tân Bình","","","VN-SG","700000","VN","020745080447","0997434570","hotro@diemthuythongluong.vn","diemthuythongluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321289716"
"Công ty TNHH Bùi Diệp","số 903, xóm 6, thôn 3, xã Vĩnh Ngọc, huyện Đông Anh","","","VN-HN","100000","VN","0247332289","0910373301","hotro@buidiep.vn","buidiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154285515"
"Công ty TNHH Hồ Giang","số 935, hẻm 81, đường Phan Hảo Hoàn, phường Hòa Thuận Đông, quận Hải Châu","","","VN-DN","550000","VN","02367105376","0938291452","hotro@hogiang.vn","hogiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0474488279"
"Công ty TNHH Nguyễn Hạnh Thủy Tấn","số 416, xóm 3, thôn 2, xã Vân Canh, huyện Hoài Đức","","","VN-HN","100000","VN","0247137211","0860164794","hotro@nguyenhanhthuytan.vn","nguyenhanhthuytan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130341948"
"Công ty TNHH Đỗ Luật Tùng Lệ","số 786, xóm 9, thôn 8, xã Sơn Đồng, huyện Hoài Đức","","","VN-HN","100000","VN","0243869672","0992550358","hotro@doluattungle.vn","doluattungle.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133817619"
"Công ty TNHH Nguyễn Văn","số 149, đường Trần Kiều Nguyệt, phường Tân Thới Hiệp, quận Quận 12","","","VN-SG","700000","VN","02157116892","0945007446","hotro@nguyenvan.vn","nguyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0344307574"
"Công ty TNHH Trần Xuyến Luận Kiều","số 949, đường Lý Nhiên Ðạt, phường Khương Thượng, quận Đống Đa","","","VN-HN","100000","VN","02454371124","0987134441","hotro@tranxuyenluankieu.vn","tranxuyenluankieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0164785698"
"Công ty TNHH Lê Gia Uy Tuyết","số 100, hẻm Ngân Chiêu, đường Vũ Hành Bách, phường 8, quận Quận 11","","","VN-SG","700000","VN","02707381290","0932374261","hotro@legiauytuyet.vn","legiauytuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390170940"
"Công ty TNHH Bế Quyết","số 339, hẻm 27, đường Phạm Cúc Thảo, phường Thạnh Hòa, quận Thốt Nốt","","","VN-CT","900000","VN","02923732236","0947444138","hotro@bequyet.vn","bequyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1834552199"
"Công ty TNHH Nguyễn Luận Tâm","số 179, xóm 6, thôn Quế Ðại, xã Tân Xuân, huyện Hóc Môn","","","VN-SG","700000","VN","027045088400","0995998053","hotro@nguyenluantam.vn","nguyenluantam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354097304"
"Công ty TNHH Trần Hoạt Hồng Nguyên","số 807, đường Hảo Nhất, phường Nam Hải, quận Hải An","","","VN-HP","180000","VN","022562517941","0939019963","hotro@tranhoathongnguyen.vn","tranhoathongnguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0231803850"
"Công ty TNHH Nguyễn Phong Nhật San","số 874, đường Nguyễn San Tú, phường Bình Trưng Đông, quận Quận 2","","","VN-SG","700000","VN","022554066902","0919311402","hotro@nguyenphongnhatsan.vn","nguyenphongnhatsan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318572422"
"Công ty TNHH Nguyễn Giáng","số 689, xóm 3, thôn 1, xã Lại Yên, huyện Hoài Đức","","","VN-HN","100000","VN","0247339157","0930471662","hotro@nguyengiang.vn","nguyengiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0190809116"
"Công ty TNHH Nguyễn Bằng Chí","số 237, đường Dụng Lâm, phường Tân Tạo, quận Bình Tân","","","VN-SG","700000","VN","027554095856","0862500869","hotro@nguyenbangchi.vn","nguyenbangchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335755416"
"Công ty TNHH Lạc Thanh Giang","số 94, đường Kha Ðông, thị trấn Quốc Oai, huyện Quốc Oai","","","VN-HN","100000","VN","02445094851","0892635638","hotro@lacthanhgiang.vn","lacthanhgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0190208258"
"Công ty TNHH Lê Lương","số 912, đường Nhi Hồng, phường Hàng Mã, quận Hoàn Kiếm","","","VN-HN","100000","VN","02454163452","0993904562","hotro@leluong.vn","leluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154687870"
"Công ty TNHH Nguyễn Ban","số 307, đường Lê Luận Nguyệt, phường Tân Hưng, quận Quận 7","","","VN-SG","700000","VN","0213777959126","0881291459","hotro@nguyenban.vn","nguyenban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0339273823"
"Công ty TNHH Trần Thành Dương","số 537, xóm Ðài Thế, thôn Ðịnh Quế, xã Đại Mạch, huyện Đông Anh","","","VN-HN","100000","VN","0243773646","0910738526","hotro@tranthanhduong.vn","tranthanhduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0192313086"
"Công ty TNHH H' Kiên Thiên Huyền","số 19, hẻm 75, đường Thoa Băng, phường Long Thạnh Mỹ, quận Quận 9","","","VN-SG","700000","VN","02223668808","0998462503","hotro@h'kienthienhuyen.vn","h'kienthienhuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0314371469"
"Công ty TNHH Nguyễn Hiếu Thường","số 131, đường Nguyễn Miên Giang, phường Phú Lương, quận Hà Đông","","","VN-HN","100000","VN","0247367926","0871607324","hotro@nguyenhieuthuong.vn","nguyenhieuthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0121305841"
"Công ty TNHH Nguyễn Huấn Phượng Lan","số 901, hẻm Đan Diệp, đường Mẫn Tuệ, phường Đống Mác, quận Hai Bà Trưng","","","VN-HN","100000","VN","02444502667","0972523393","hotro@nguyenhuanphuonglan.vn","nguyenhuanphuonglan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0114971721"
"Công ty TNHH Hồ Vạn","số 321, đường Quản Sáng Bình, phường Gia Thụy, quận Long Biên","","","VN-HN","100000","VN","02466489422","0930404655","hotro@hovan.vn","hovan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0191125481"
"Công ty TNHH Ty Diệp Yên Thục","số 709, đường Bùi Thùy Quế, phường Trung Hòa, quận Cầu Giấy","","","VN-HN","100000","VN","0243799726","0945164350","hotro@tydiepyenthuc.vn","tydiepyenthuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0134644969"
"Công ty TNHH Trần Canh Nhàn Hiệp","số 886, xóm 5, thôn Thạc Bảo, xã Hòa Phước, huyện Hòa Vang","","","VN-DN","550000","VN","023654002895","0898702991","hotro@trancanhnhanhiep.vn","trancanhnhanhiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0425027152"
"Công ty TNHH Trần Tiên Đan Khải","số 417, đường Huỳnh Trọng Cát, phường Hòa Hiệp Bắc, quận Liên Chiểu","","","VN-DN","550000","VN","023645046451","0929338049","hotro@trantiendankhai.vn","trantiendankhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0410462229"
"Công ty TNHH Nguyễn Khuê Thăng","số 719, đường Khải Ái, phường Hòa Cường Bắc, quận Hải Châu","","","VN-DN","550000","VN","02367116860","0934785627","hotro@nguyenkhuethang.vn","nguyenkhuethang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0472658670"
"Công ty TNHH Thôi Diệp","số 800, xóm Nam Bội, thôn Diệp Tâm, xã Bình Lợi, huyện Bình Chánh","","","VN-SG","700000","VN","02323570099","0995873296","hotro@thoidiep.vn","thoidiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355801720"
"Công ty TNHH Nguyễn Hữu Thịnh","số 571, xóm 9, thôn 2, xã Mỹ Hưng, huyện Thanh Oai","","","VN-HN","100000","VN","024777972911","0963991778","hotro@nguyenhuuthinh.vn","nguyenhuuthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194557599"
"Công ty TNHH Phạm Đình","số 68, xóm Tráng Trà, thôn 9, xã Xuân Thới Sơn, huyện Hóc Môn","","","VN-SG","700000","VN","029044570387","0924350948","hotro@phamdinh.vn","phamdinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0349267131"
"Công ty TNHH Huỳnh Nhiên Toàn Hồng","số 478, hẻm 15, đường Hoàng Tráng Hoa, phường Phú Thuận, quận Quận 7","","","VN-SG","700000","VN","02967388392","0895104114","hotro@huynhnhientoanhong.vn","huynhnhientoanhong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331605380"
"Công ty TNHH Lê Quyên Đức","số 571, hẻm 73, đường Nhàn Ánh, phường An Lợi Đông, quận Quận 2","","","VN-SG","700000","VN","02583761787","0990503931","hotro@lequyenduc.vn","lequyenduc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0312010337"
"Công ty TNHH Nguyễn Lương Phi","số 241, hẻm 30, đường Nguyễn Loan Hoàng, phường Thạch Bàn, quận Long Biên","","","VN-HN","100000","VN","0243896084","0996703214","hotro@nguyenluongphi.vn","nguyenluongphi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189221923"
"Công ty TNHH Trần Ly","số 229, xóm 2, thôn 2, xã Vĩnh Lộc A, huyện Bình Chánh","","","VN-SG","700000","VN","02287337199","0945061410","hotro@tranly.vn","tranly.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0372142440"
"Công ty TNHH Hoàng Trâm","số 146, xóm Thịnh Thường, thôn 8, xã Đặng Cương, huyện An Dương","","","VN-HP","180000","VN","022554158637","0916863986","hotro@hoangtram.vn","hoangtram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0266159618"
"Công ty TNHH Trần Từ Tài Thanh","số 82, xóm Thịnh Tâm, thôn 2, xã Hòa Sơn, huyện Hòa Vang","","","VN-DN","550000","VN","02367396353","0899042079","hotro@trantutaithanh.vn","trantutaithanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0423667257"
"Công ty TNHH Trần Tráng Huấn Trường","số 379, đường Nguyễn Tùng Hiếu, phường Kim Giang, quận Thanh Xuân","","","VN-HN","100000","VN","0247138755","0990483653","hotro@trantranghuantruong.vn","trantranghuantruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0134348560"
"Công ty TNHH Võ Thùy","số 707, đường Ngũ Cung Quảng, thị trấn Văn Điển, huyện Thanh Trì","","","VN-HN","100000","VN","0247172483","0932081638","hotro@vothuy.vn","vothuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0132830045"
"Công ty TNHH Nguyễn Huỳnh Lập","số 651, đường Phạm Tân Đức, thị trấn Phong Điền, huyện Phong Điền","","","VN-CT","900000","VN","029254023143","0872540125","hotro@nguyenhuynhlap.vn","nguyenhuynhlap.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1811201404"
"Công ty TNHH Cầm Mỹ Ðan","số 35, đường Võ Thùy Từ, phường Phú Thứ, quận Cái Răng","","","VN-CT","900000","VN","029224767601","0933601466","hotro@cammyðan.vn","cammyðan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1817932342"
"Công ty TNHH Lê Tuyền Khắc","số 10, đường Huệ Trường, phường Biên Giang, quận Hà Đông","","","VN-HN","100000","VN","0247314858","0912190091","hotro@letuyenkhac.vn","letuyenkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128158479"
"Công ty TNHH Huỳnh Toản Phương Khánh","số 929, đường Ðiền Ánh, phường Mai Dịch, quận Cầu Giấy","","","VN-HN","100000","VN","0247108827","0989757180","hotro@huynhtoanphuongkhanh.vn","huynhtoanphuongkhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181620500"
"Công ty TNHH Võ Bắc Phú","số 854, xóm Quảng Phượng, thôn Thanh Hiếu, xã Tam Hiệp, huyện Phúc Thọ","","","VN-HN","100000","VN","024777910330","0992615300","hotro@vobacphu.vn","vobacphu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0140942367"
