"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Nguyễn Hoa","contact","số 61, đường Toàn Văn, phường 28, quận Bình Thạnh, thành phố Hồ Chí Minh","số 61, đường Toàn Văn","phường 28, quận Bình Thạnh","Hồ Chí Minh","700000","84","","Chủ shop","0983409315","nguyenhoa@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Phượng Quảng","contact","số 799, xóm 7, thôn 4, xã Đặng Cương, huyện An Dương, thành phố Hải Phòng","số 799, xóm 7","thôn 4, xã Đặng Cương, huyện An Dương","Hải Phòng","180000","84","","Chủ shop","0943520925","lephuongquang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Cảnh Nghị Gia Cao","contact","số 616, xóm 4, thôn 1, xã Tiên Dược, huyện Sóc Sơn, thành phố Hà Nội","số 616, xóm 4","thôn 1, xã Tiên Dược, huyện Sóc Sơn","Hà Nội","100000","84","","Chủ shop","0886123416","canhnghigiacao@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Hãn Yến","contact","số 598, đường Ngô Tấn Hải, phường 9, quận Phú Nhuận, thành phố Hồ Chí Minh","số 598, đường Ngô Tấn Hải","phường 9, quận Phú Nhuận","Hồ Chí Minh","700000","84","","Chủ shop","0998213876","danghanyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Long Trúc","contact","số 877, hẻm 12, đường Đỗ Hạ Công, phường Phúc Xá, quận Ba Đình, thành phố Hà Nội","số 877, hẻm 12","đường Đỗ Hạ Công, phường Phúc Xá, quận Ba Đình","Hà Nội","100000","84","","Chủ shop","0961540185","danglongtruc@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Quyền Khôi Giáng","contact","số 886, đường Khoa Chính, phường Kiến Hưng, quận Hà Đông, thành phố Hà Nội","số 886, đường Khoa Chính","phường Kiến Hưng, quận Hà Đông","Hà Nội","100000","84","","Chủ shop","0921795183","tranquyenkhoigiang@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Lệ Hiển Nhân","contact","số 977, hẻm 50, đường Nguyễn My Tạ, thị trấn Tiên Lãng, huyện Tiên Lãng, thành phố Hải Phòng","số 977, hẻm 50","đường Nguyễn My Tạ, thị trấn Tiên Lãng, huyện Tiên Lãng","Hải Phòng","180000","84","","Chủ shop","0900834250","huynhlehiennhan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Ðông Quảng","contact","số 717, hẻm 31, đường Mạch Luận Lạc, phường Quỳnh Mai, quận Hai Bà Trưng, thành phố Hà Nội","số 717, hẻm 31","đường Mạch Luận Lạc, phường Quỳnh Mai, quận Hai Bà Trưng","Hà Nội","100000","84","","Chủ shop","0866759876","voðongquang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Long Nhất","contact","số 893, hẻm 54, đường Giao Phúc, phường Hòa Hải, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 893, hẻm 54","đường Giao Phúc, phường Hòa Hải, quận Ngũ Hành Sơn","Đà Nẵng","550000","84","","Chủ shop","0873775617","nguyenlongnhat@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Tuấn","contact","số 757, đường Ninh Ðạt, phường Nguyễn Du, quận Hai Bà Trưng, thành phố Hà Nội","số 757, đường Ninh Ðạt","phường Nguyễn Du, quận Hai Bà Trưng","Hà Nội","100000","84","","Chủ shop","0899182159","trantuan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Diễm Tiến","contact","số 574, xóm 8, thôn 8, xã La Phù, huyện Hoài Đức, thành phố Hà Nội","số 574, xóm 8","thôn 8, xã La Phù, huyện Hoài Đức","Hà Nội","100000","84","","Chủ shop","0878431168","phamdiemtien@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hùng Chuyên Thục","contact","số 402, đường Võ Hằng Danh, phường 8, quận Quận 8, thành phố Hồ Chí Minh","số 402, đường Võ Hằng Danh","phường 8, quận Quận 8","Hồ Chí Minh","700000","84","","Chủ shop","0960939661","nguyenhungchuyenthuc@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Lai Trường","contact","số 253, hẻm 7, đường Lê Khai Vũ, phường Hải Châu I, quận Hải Châu, thành phố Đà Nẵng","số 253, hẻm 7","đường Lê Khai Vũ, phường Hải Châu I, quận Hải Châu","Đà Nẵng","550000","84","","Chủ shop","0943391668","tranlaitruong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Mẫn Trí Chi","contact","số 948, đường Bùi Hoa Kiên, phường Đông Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 948, đường Bùi Hoa Kiên","phường Đông Hưng Thuận, quận Quận 12","Hồ Chí Minh","700000","84","","Chủ shop","0966833896","vumantrichi@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tuyết Trang Hồ","contact","số 554, xóm 9, thôn 2, xã Nhị Bình, huyện Hóc Môn, thành phố Hồ Chí Minh","số 554, xóm 9","thôn 2, xã Nhị Bình, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0964505748","nguyentuyettrangho@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Trâm Công","contact","số 18, đường Minh Ðăng, phường 5, quận Bình Thạnh, thành phố Hồ Chí Minh","số 18, đường Minh Ðăng","phường 5, quận Bình Thạnh","Hồ Chí Minh","700000","84","","Chủ shop","0934973026","nguyentramcong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Sinh Phương","contact","số 32, đường Uyên Thiệu, phường 8, quận Quận 5, thành phố Hồ Chí Minh","số 32, đường Uyên Thiệu","phường 8, quận Quận 5","Hồ Chí Minh","700000","84","","Chủ shop","0927765275","nguyensinhphuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Ðạo Ðài","contact","số 58, đường Hoàng Liêm Khả, phường 15, quận Quận 11, thành phố Hồ Chí Minh","số 58, đường Hoàng Liêm Khả","phường 15, quận Quận 11","Hồ Chí Minh","700000","84","","Chủ shop","0904467148","phanðaoðai@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Vĩ Loan","contact","số 179, xóm 3, thôn 10, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội","số 179, xóm 3","thôn 10, xã Tiền Phong, huyện Mê Linh","Hà Nội","100000","84","","Chủ shop","0862883546","nguyenviloan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Nhất","contact","số 650, xóm Thành Thư, thôn Hoan Tất, xã Tân Thạnh Tây, huyện Củ Chi, thành phố Hồ Chí Minh","số 650, xóm Thành Thư","thôn Hoan Tất, xã Tân Thạnh Tây, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0941596575","nguyennhat@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Thương Ðăng","contact","số 865, xóm Uyển Hải, thôn 8, xã Xuân Thới Đông, huyện Hóc Môn, thành phố Hồ Chí Minh","số 865, xóm Uyển Hải","thôn 8, xã Xuân Thới Đông, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0930290878","tranthuongðang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hà Xuân","contact","số 669, hẻm 28, đường Vũ Trà Hùng, phường Cửa Nam, quận Hoàn Kiếm, thành phố Hà Nội","số 669, hẻm 28","đường Vũ Trà Hùng, phường Cửa Nam, quận Hoàn Kiếm","Hà Nội","100000","84","","Chủ shop","0998392434","nguyenhaxuan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Phú Lam Khánh","contact","số 11, đường Duy Lưu, phường Nghĩa Đô, quận Cầu Giấy, thành phố Hà Nội","số 11, đường Duy Lưu","phường Nghĩa Đô, quận Cầu Giấy","Hà Nội","100000","84","","Chủ shop","0892228369","nguyenphulamkhanh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Tạ Ái Bách","contact","số 944, đường Khánh Quỳnh, phường Bình Trị Đông A, quận Bình Tân, thành phố Hồ Chí Minh","số 944, đường Khánh Quỳnh","phường Bình Trị Đông A, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0932587414","taaibach@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hà","contact","số 37, xóm 9, thôn 1, xã Thanh Cao, huyện Thanh Oai, thành phố Hà Nội","số 37, xóm 9","thôn 1, xã Thanh Cao, huyện Thanh Oai","Hà Nội","100000","84","","Chủ shop","0982575141","nguyenha@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Canh Công","contact","số 294, xóm 2, thôn Mẫn Kiên, xã Tân Xuân, huyện Hóc Môn, thành phố Hồ Chí Minh","số 294, xóm 2","thôn Mẫn Kiên, xã Tân Xuân, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0890323194","huynhcanhcong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Lan Lâm Thắng","contact","số 74, xóm 1, thôn Khánh Tuấn, xã Nam Triều, huyện Phú Xuyên, thành phố Hà Nội","số 74, xóm 1","thôn Khánh Tuấn, xã Nam Triều, huyện Phú Xuyên","Hà Nội","100000","84","","Chủ shop","0942968986","nguyenlanlamthang@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","An Quý Duyên","contact","số 637, hẻm 85, đường Hân Phượng, phường Hòa Thạnh, quận Tân Phú, thành phố Hồ Chí Minh","số 637, hẻm 85","đường Hân Phượng, phường Hòa Thạnh, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0993314002","anquyduyen@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Ngô Quyết","contact","số 359, hẻm 40, đường Lan Thắng, phường Thạch Bàn, quận Long Biên, thành phố Hà Nội","số 359, hẻm 40","đường Lan Thắng, phường Thạch Bàn, quận Long Biên","Hà Nội","100000","84","","Chủ shop","0932738980","ngoquyet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ðạo Vịnh Bạch","contact","số 302, hẻm Hằng Nhật, đường Nguyễn Ðoàn Ngọc, phường Phúc Xá, quận Ba Đình, thành phố Hà Nội","số 302, hẻm Hằng Nhật","đường Nguyễn Ðoàn Ngọc, phường Phúc Xá, quận Ba Đình","Hà Nội","100000","84","","Chủ shop","0917389936","nguyenðaovinhbach@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Phượng Thiện","contact","số 334, xóm Mẫn Ðình, thôn 9, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 334, xóm Mẫn Ðình","thôn 9, xã Phước Kiển, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0886990283","vuphuongthien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Dụng Quốc","contact","số 843, đường Khuê Thiếu, thị trấn Phùng, huyện Đan Phượng, thành phố Hà Nội","số 843, đường Khuê Thiếu","thị trấn Phùng, huyện Đan Phượng","Hà Nội","100000","84","","Chủ shop","0942545031","huynhdungquoc@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Ân Tạ","contact","số 2, xóm Phương Ban, thôn 4, xã Kim Sơn, huyện Gia Lâm, thành phố Hà Nội","số 2, xóm Phương Ban","thôn 4, xã Kim Sơn, huyện Gia Lâm","Hà Nội","100000","84","","Chủ shop","0938418050","vuanta@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Trương Trung Hạnh","contact","số 248, đường Lê Hiếu Thống, phường Liên Mạc, quận Bắc Từ Liêm, thành phố Hà Nội","số 248, đường Lê Hiếu Thống","phường Liên Mạc, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0952162240","nguyentruongtrunghanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Oanh Trâm","contact","số 800, xóm Thảo Xuân, thôn 4, xã Nhuận Đức, huyện Củ Chi, thành phố Hồ Chí Minh","số 800, xóm Thảo Xuân","thôn 4, xã Nhuận Đức, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0902036329","huynhoanhtram@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Linh","contact","số 255, xóm 3, thôn 3, xã Lê Lợi, huyện An Dương, thành phố Hải Phòng","số 255, xóm 3","thôn 3, xã Lê Lợi, huyện An Dương","Hải Phòng","180000","84","","Chủ shop","0887571091","tranlinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đầu Dũng","contact","số 4, xóm 4, thôn 2, xã Trung Giã, huyện Sóc Sơn, thành phố Hà Nội","số 4, xóm 4","thôn 2, xã Trung Giã, huyện Sóc Sơn","Hà Nội","100000","84","","Chủ shop","0996572312","daudung@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thiện","contact","số 214, hẻm Quảng Ban, đường Thiên Khánh, phường Vĩnh Trung, quận Thanh Khê, thành phố Đà Nẵng","số 214, hẻm Quảng Ban","đường Thiên Khánh, phường Vĩnh Trung, quận Thanh Khê","Đà Nẵng","550000","84","","Chủ shop","0880150240","nguyenthien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Ban","contact","số 957, xóm 10, thôn 9, xã Hiệp Phước, huyện Nhà Bè, thành phố Hồ Chí Minh","số 957, xóm 10","thôn 9, xã Hiệp Phước, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0880241451","phamban@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn San Ðông","contact","số 327, hẻm 43, đường Trần Ðoan Hoài, phường 12, quận Quận 4, thành phố Hồ Chí Minh","số 327, hẻm 43","đường Trần Ðoan Hoài, phường 12, quận Quận 4","Hồ Chí Minh","700000","84","","Chủ shop","0947561548","nguyensanðong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Sinh Ðình Thanh","contact","số 911, đường Nữ Vinh, phường Mai Động, quận Hoàng Mai, thành phố Hà Nội","số 911, đường Nữ Vinh","phường Mai Động, quận Hoàng Mai","Hà Nội","100000","84","","Chủ shop","0886743205","transinhðinhthanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tùng","contact","số 773, đường Hoàng Lam Việt, phường Phúc Diễn, quận Bắc Từ Liêm, thành phố Hà Nội","số 773, đường Hoàng Lam Việt","phường Phúc Diễn, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0923655165","nguyentung@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Hợp Phượng Ngọc","contact","số 665, xóm Hường Thế, thôn 6, xã Thạnh Quới, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 665, xóm Hường Thế","thôn 6, xã Thạnh Quới, huyện Vĩnh Thạnh","Cần Thơ","900000","84","","Chủ shop","0880632932","hoanghopphuongngoc@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Tạ Quế Nguyệt","contact","số 481, xóm 9, thôn 4, xã Vân Hà, huyện Phúc Thọ, thành phố Hà Nội","số 481, xóm 9","thôn 4, xã Vân Hà, huyện Phúc Thọ","Hà Nội","100000","84","","Chủ shop","0998545959","taquenguyet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đới Chấn","contact","số 472, xóm 5, thôn 10, xã Phong Phú, huyện Bình Chánh, thành phố Hồ Chí Minh","số 472, xóm 5","thôn 10, xã Phong Phú, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0998282290","doichan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Hạnh Nhàn Lan","contact","số 346, đường Nguyễn Thái Thy, phường Thanh Khê Đông, quận Thanh Khê, thành phố Đà Nẵng","số 346, đường Nguyễn Thái Thy","phường Thanh Khê Đông, quận Thanh Khê","Đà Nẵng","550000","84","","Chủ shop","0882533332","danghanhnhanlan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Sa Thuận","contact","số 334, đường Nguyễn Khuyên Trúc, phường Bình An, quận Quận 2, thành phố Hồ Chí Minh","số 334, đường Nguyễn Khuyên Trúc","phường Bình An, quận Quận 2","Hồ Chí Minh","700000","84","","Chủ shop","0887023213","phamsathuan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Giao Hữu","contact","số 787, xóm 8, thôn Vinh Gia, xã Tân Phú, huyện Quốc Oai, thành phố Hà Nội","số 787, xóm 8","thôn Vinh Gia, xã Tân Phú, huyện Quốc Oai","Hà Nội","100000","84","","Chủ shop","0992475783","giaohuu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Liên","contact","số 699, hẻm 3, đường Hoàng Lâm Thi, thị trấn Hóc Môn, huyện Hóc Môn, thành phố Hồ Chí Minh","số 699, hẻm 3","đường Hoàng Lâm Thi, thị trấn Hóc Môn, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0897696025","tranlien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Kỳ Lam","contact","số 701, xóm 3, thôn 4, xã Trung Lập Hạ, huyện Củ Chi, thành phố Hồ Chí Minh","số 701, xóm 3","thôn 4, xã Trung Lập Hạ, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0939487925","vokylam@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Bảo Thư","contact","số 471, đường Màu Nương Trí, phường Quang Trung, quận Hà Đông, thành phố Hà Nội","số 471, đường Màu Nương Trí","phường Quang Trung, quận Hà Đông","Hà Nội","100000","84","","Chủ shop","0861608650","nguyenbaothu@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hậu Tâm","contact","số 116, đường Bùi Ðan Vạn, phường Khương Trung, quận Thanh Xuân, thành phố Hà Nội","số 116, đường Bùi Ðan Vạn","phường Khương Trung, quận Thanh Xuân","Hà Nội","100000","84","","Chủ shop","0917050277","nguyenhautam@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Hoàng","contact","số 996, hẻm 40, đường Cương Thụ, phường 28, quận Bình Thạnh, thành phố Hồ Chí Minh","số 996, hẻm 40","đường Cương Thụ, phường 28, quận Bình Thạnh","Hồ Chí Minh","700000","84","","Chủ shop","0997599666","danghoang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Sầm Phúc","contact","số 529, hẻm 38, đường Phan Cao Nhật, thị trấn Vĩnh Thạnh, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 529, hẻm 38","đường Phan Cao Nhật, thị trấn Vĩnh Thạnh, huyện Vĩnh Thạnh","Cần Thơ","900000","84","","Chủ shop","0986917240","samphuc@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Lập","contact","số 744, xóm 9, thôn 1, xã Tân Kiên, huyện Bình Chánh, thành phố Hồ Chí Minh","số 744, xóm 9","thôn 1, xã Tân Kiên, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0948304947","nguyenlap@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Vi Chế","contact","số 772, đường Thắng Thuận, phường Ngọc Hà, quận Ba Đình, thành phố Hà Nội","số 772, đường Thắng Thuận","phường Ngọc Hà, quận Ba Đình","Hà Nội","100000","84","","Chủ shop","0937343402","huynhviche@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Chinh Gia Hảo","contact","số 796, xóm 7, thôn Vinh Lam, xã Vĩnh An, huyện Vĩnh Bảo, thành phố Hải Phòng","số 796, xóm 7","thôn Vinh Lam, xã Vĩnh An, huyện Vĩnh Bảo","Hải Phòng","180000","84","","Chủ shop","0888625000","tranchinhgiahao@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đỗ Trà Anh","contact","số 705, đường Sáng Thục, phường Mễ Trì, quận Nam Từ Liêm, thành phố Hà Nội","số 705, đường Sáng Thục","phường Mễ Trì, quận Nam Từ Liêm","Hà Nội","100000","84","","Chủ shop","0941456183","dotraanh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Danh Linh Yến Đan","contact","số 961, xóm Vĩnh Bá, thôn 4, xã Quy Đức, huyện Bình Chánh, thành phố Hồ Chí Minh","số 961, xóm Vĩnh Bá","thôn 4, xã Quy Đức, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0981133016","danhlinhyendan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
